path,git_blob_id,sha256,bytes,lines,language,generated,generator,public_surface,security_critical,science_critical,authority_critical,reviewer,review_status,requirements,assumptions,defects,tests,evidence,disposition,completed_at,git_mode,object_type,text,symlink_target
.editorconfig,2225b21f1533de4afbc6ea309d033411afcbbecb,c81f71fcecb09d57779aa9731e9d08b8aa56fc748a78d2d7b6ee5027aa9c0899,311,22,text,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.env.example,607d6307037e7329de9a0d28e11494cb2b6e1f7e,09905e61f9b4e924dd35038bb8b68ee35031a6ae491d024d3587c2bc84d59cfc,4123,71,text,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/CODEOWNERS,c96a5bcbf2059378ffedd2e60fefcbf03804b6dd,8950ddccd074551c124ca8dfeb1336351301dad8757d44b14e82068dff5f9c00,272,8,text,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/ISSUE_TEMPLATE/bug_report.yml,2772960ee39156c623cf04f082b76bcbf148ce05,07fb85bd9b6bcac6ee96db93dfa12486dc9a1529e11358aa34ca14c6ba0a6fa2,1905,72,YAML,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/ISSUE_TEMPLATE/config.yml,14a1b2766669f8f72f7a9e434a0e12177c961bb1,a1b3a1bc262c15bf6613ccc08477c0f0373652a7da23608043080a4c1eea032e,389,8,YAML,NO,,YES,YES,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/ISSUE_TEMPLATE/feature_request.yml,869d503224846725c2b3ccd2fb0c6c5526707058,b1305d2ad71e86913962719d95276f031df4b1e95d38ea0b49eb6d1b0cacf592,1013,34,YAML,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/PULL_REQUEST_TEMPLATE.md,f0e18794d416794db44c295b936a7f6254affdf2,57fc72fb65689c067793b831f669c8d94b078cf973f6a524ecf0378b24e66f51,1492,40,Markdown,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/dependabot.yml,fc03b13f06eea30099caf63188d5e985adad4e4a,61ca80828f1892fa53c054294cca186d99683c0c4e8125f2767d2eb117dae07d,654,34,YAML,NO,,YES,YES,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/workflows/audit.yml,4f75cfdf204f9d9b40c73473dd50051e38ba7f03,ea45b73256d39b5a2c9e6e52cbdf92ac783b9e194d7050f918a95f5e70c961ca,1446,50,YAML,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
.github/workflows/ci.yml,dfdd41e5ab2b04290aa92e70652ba67ca2d2e2c5,5e1ef9f71f64ee3b0dc9b4e04f689dc9cb10b709c5b1f7cc467cbde9ecbad844,9556,259,YAML,NO,,YES,YES,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
